InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,Country
54742,22643,4,17/07/2021 00:00,14729,United Kingdom
71052,22642,4,21/08/2015 00:00,14729,United Kingdom
386485,22604,3,29/04/2013 00:00,14729,United Kingdom
128964,22099,2,21/02/2011 00:00,14729,United Kingdom
1384,22553,1,08/04/2018 00:00,14729,United Kingdom
16997,22551,1,02/05/2022 00:00,14729,United Kingdom
386815,22653,1,10/12/2021 00:00,14729,United Kingdom
138173,22557,2,16/02/2014 00:00,14729,United Kingdom
485754,22906,6,23/06/2014 00:00,14729,United Kingdom
152913,22754,1,17/04/2016 00:00,14729,United Kingdom
440862,22938,5,29/04/2019 00:00,14729,United Kingdom
404200,22812,3,24/09/2015 00:00,14729,United Kingdom
356000,22919,2,27/02/2011 00:00,14729,United Kingdom
284708,22917,1,02/11/2015 00:00,14729,United Kingdom
41141,22920,3,21/12/2021 00:00,14729,United Kingdom
230706,22921,2,17/07/2021 00:00,14729,United Kingdom
246902,22918,2,30/01/2014 00:00,14729,United Kingdom
416177,22916,1,13/07/2016 00:00,14729,United Kingdom
155300,85123A,3,06/04/2011 00:00,14729,United Kingdom
15261,22575,1,30/04/2013 00:00,14729,United Kingdom
125874,21804,3,18/08/2022 00:00,14729,United Kingdom
171369,21584,12,22/11/2018 00:00,14729,United Kingdom
350905,21588,3,14/11/2016 00:00,14729,United Kingdom
408386,22152,12,03/03/2016 00:00,14729,United Kingdom
275123,22441,1,22/03/2016 00:00,14729,United Kingdom
455752,22955,2,17/06/2010 00:00,14729,United Kingdom
53885,22956,2,19/05/2010 00:00,14729,United Kingdom
456474,22582,2,01/10/2014 00:00,14729,United Kingdom
345890,22583,3,30/08/2022 00:00,14729,United Kingdom
267082,22241,2,17/10/2011 00:00,14729,United Kingdom
59604,22904,3,11/06/2017 00:00,14729,United Kingdom
481341,22905,2,03/11/2012 00:00,14729,United Kingdom
323116,22197,3,10/02/2015 00:00,14729,United Kingdom
410416,22092,1,24/06/2017 00:00,14729,United Kingdom
294939,22469,1,09/07/2010 00:00,14729,United Kingdom
472966,22100,1,17/05/2010 00:00,14729,United Kingdom
388953,22096,1,02/03/2012 00:00,14729,United Kingdom
118034,22583,1,05/09/2013 00:00,14729,United Kingdom
