,stock_code,description,unit_price
943,22633,HAND WARMER UNION JACK,2.1
944,22866,HAND WARMER SCOTTY DOG DESIGN,2.1
945,21794,CLASSIC FRENCH STYLE BASKET NATURAL,6.75
946,20707,CRAZY DAISY HEART DECORATION,1.25
947,21175,GIN + TONIC DIET METAL SIGN,2.1
948,22926,IVORY GIANT GARDEN THERMOMETER,5.95
949,22588,CARD HOLDER GINGHAM HEART,2.55
950,21292,SMALL STRIPES CHOCOLATE GIFT BAG,0.85
951,21890,S/6 WOODEN SKITTLES IN COTTON BAG,2.95
952,22632,HAND WARMER RED RETROSPOT,2.1
953,22633,HAND WARMER UNION JACK,2.1
954,22670,FRENCH WC SIGN BLUE METAL,1.25
955,21867,PINK UNION JACK  LUGGAGE TAG,1.25
956,22760,"TRAY, BREAKFAST IN BED",12.75
957,22107,PIZZA PLATE IN BOX,3.75
958,22470,HEART OF WICKER LARGE,2.95
959,21486,PINK HEART DOTS HOT WATER BOTTLE,3.75
960,22151,PLACE SETTING WHITE HEART,0.42
961,22643,SET OF 4 NAPKIN CHARMS LEAVES,2.55
962,22642,SET OF 4 NAPKIN CHARMS STARS,2.55
963,22604,SET OF 4 NAPKIN CHARMS CUTLERY,2.55
964,22099,CARAVAN SQUARE TISSUE BOX,1.25
965,22553,PLASTERS IN TIN SKULLS,1.65
966,22551,PLASTERS IN TIN SPACEBOY,1.65
967,22653,BUTTON BOX,1.95
968,22557,PLASTERS IN TIN VINTAGE PAISLEY,1.65
969,22906,12 MESSAGE CARDS WITH ENVELOPES,1.65
970,22754,SMALL RED BABUSHKA NOTEBOOK,0.85
971,22938,CUPCAKE LACE PAPER SET 6,1.95
972,22812,PACK 3 BOXES CHRISTMAS PANNETONE,1.95
973,22919,HERB MARKER MINT,0.65
974,22917,HERB MARKER ROSEMARY,0.65
975,22920,HERB MARKER BASIL,0.65
976,22921,HERB MARKER CHIVES,0.65
977,22918,HERB MARKER PARSLEY,0.65
978,22916,HERB MARKER THYME,0.65
979,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.95
980,22575,METAL MERRY CHRISTMAS WREATH,1.95
981,21804,WHITE CHRISTMAS GARLAND STARS TREES,3.75
982,21584,RETROSPOT SMALL TUBE MATCHES,1.65
983,21588,RETROSPOT GIANT TUBE MATCHES,2.55
984,22152,PLACE SETTING WHITE STAR,0.42
985,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,2.1
986,22955,36 FOIL STAR CAKE CASES,2.1
987,22956,36 FOIL HEART CAKE CASES,2.1
988,22582,PACK OF 6 SWEETIE GIFT BOXES,2.55
989,22583,PACK OF 6 HANDBAG GIFT BOXES,2.55
990,22241,GARLAND WOODEN HAPPY EASTER,1.25
991,22904,CALENDAR PAPER CUT DESIGN,2.95
992,22905,CALENDAR IN SEASON DESIGN,2.95
993,22197,SMALL POPCORN HOLDER,0.85
994,22092,BLUE PAISLEY TISSUE BOX,1.25
995,22469,HEART OF WICKER SMALL,1.65
996,22100,SKULLS SQUARE TISSUE BOX,1.25
997,22096,PINK PAISLEY SQUARE TISSUE BOX,1.25
